beta,gamma,yearly_I
1,190,533588.4204984999
1,191,533596.1258801869
1,192,533604.3495738187
1,193,533613.089074372
1,194,533622.3417197153
1,195,533632.1046914015
1,196,533642.3750155362
1,197,533653.1495636783
1,198,533664.4250537937
1,199,533676.1980512637
1,200,533688.4649699155
1,201,533701.222073128
1,202,533714.4654749633
1,203,533728.1911413547
1,204,533742.394891329
1,205,533757.0723982876
1,206,533772.2191913184
1,207,533787.8306565637
1,208,533803.9020386204
1,209,533820.4284419867
1,210,533837.4048325631
1,211,533854.826039174
1,212,533872.6867551514
1,213,533890.9815399523
1,214,533909.7048208026
1,215,533928.8508944109
1,216,533948.4139286982
1,217,533968.3879645772
1,218,533988.7669177599
1,219,534009.5445806205
1,220,534030.7146240836
1,221,534052.2705995456
1,222,534074.20594085
1,223,534096.5139662784
1,224,534119.1878805902
1,225,534142.2207770905
1,226,534165.6056397387
1,227,534189.3353452777
1,228,534213.4026654059
1,229,534237.8002689898
1,230,534262.5207242824
1,231,534287.5565011884
1,232,534312.8999735729
1,233,534338.5434215686
1,234,534364.4790339272
1,235,534390.698910415
1,236,534417.1950642056
1,237,534443.9594243077
1,238,534470.9838380413
1,239,534498.2600735084
1,240,534525.7798221026
1,241,534553.5347010428
1,242,534581.5162559225
1,243,534609.7159632897
1,244,534638.1252332428
1,245,534666.735412038
1,246,534695.5377847416
1,247,534724.523577872
1,248,534753.6839620743
1,249,534783.0100548114
1,250,534812.4929230745
1,251,534842.1235860934
1,252,534871.8930180845
1,253,534901.7921509882
1,254,534931.811877238
1,255,534961.9430525367
1,256,534992.1764986386
1,257,535022.5030061363
1,258,535052.9133372887
1,259,535083.3982288088
1,260,535113.9483947069
1,261,535144.5545291054
1,262,535175.2073090785
1,263,535205.8973974946
1,264,535236.6154458529
1,265,535267.3520971406
1,266,535298.0979886759
1,267,535328.8437549601
1,268,535359.5800305367
1,269,535390.2974528371
1,270,535420.9866650392
1,271,535451.6383189094
1,272,535482.2430776592
1,273,535512.79161878
1,274,535543.2746368918
1,275,535573.6828465719
1,276,535604.0069851846
1,277,535634.237815705
1,278,535664.3661295268
1,279,535694.3827492758
1,280,535724.2785315964
1,281,535754.0443699484
1,282,535783.6711973635
1,283,535813.1499892252
1,284,535842.4717660105
1,285,535871.627596018
1,286,535900.6085981035
1,287,535929.40594437
1,288,535958.010862869
1,289,535986.4146402628
1,290,536014.6086244861
1,291,536042.58422738
1,292,536070.3329273032
1,293,536097.8462717346
1,294,536125.1158798421
1,295,536152.1334450382
1,296,536178.8907375112
1,297,536205.3796067318
1,298,536231.5919839302
1,299,536257.5198845667
1,300,536283.15541075
1,301,536308.4907536514
1,302,536333.5181958774
1,303,536358.2301138287
1,304,536382.6189800136
1,305,536406.6773653489
1,306,536430.3979414195
1,307,536453.7734827055
1,308,536476.7968687896
1,309,536499.4610865276
1,310,536521.7592321786
1,311,536543.6845135113
1,312,536565.2302518719
1,313,536586.3898842203
1,314,536607.1569651279
1,315,536627.5251687404
1,316,536647.4882907063
1,317,536667.0402500626
1,318,536686.1750910982
1,319,536704.8869851521
1,320,536723.1702323967
1,321,536741.0192635823
1,322,536758.4286417209
1,323,536775.3930637467
1,324,536791.9073621304
1,325,536807.9665064601
1,326,536823.5656049617
1,327,536838.6999060012
1,328,536853.3647995226
1,329,536867.5558184562
1,330,536881.2686400812
1,331,536894.4990873414
1,332,536907.2431301115
1,333,536919.4968864345
1,334,536931.256623696
1,335,536942.5187597664
1,336,536953.2798640905
1,337,536963.5366587329
1,338,536973.2860193715
1,339,536982.5249762596
1,340,536991.2507151186
1,341,536999.460578006
1,342,537007.1520641176
1,343,537014.3228305522
1,344,537020.9706930236
1,345,537027.0936265326
1,346,537032.6897659717
1,347,537037.7574066977
1,348,537042.2950050656
1,349,537046.3011788756
1,350,537049.7747078112
1,351,537052.7145337967
1,352,537055.1197613371
1,353,537056.9896577745
1,354,537058.3236535186
1,355,537059.1213422273
1,356,537059.3824809106
1,357,537059.10699003
1,358,537058.2949534951
1,359,537056.9466186628
1,360,537055.0623962511
2,0,538657.9787245821
2,1,538653.1403895139
2,2,538647.2330640574
2,3,538640.2585476403
2,4,538632.2189647626
2,5,538623.1167643621
2,6,538612.954719058
2,7,538601.7359243061
2,8,538589.4637974636
2,9,538576.1420767346
2,10,538561.7748200466
2,11,538546.3664038058
2,12,538529.9215215626
2,13,538512.4451825892
2,14,538493.9427103486
2,15,538474.4197408718
2,16,538453.8822210439
2,17,538432.336406792
2,18,538409.7888611817
2,19,538386.2464524126
2,20,538361.7163517318
2,21,538336.2060312441
2,22,538309.7232616412
2,23,538282.276109832
2,24,538253.8729364829
2,25,538224.5223934758
2,26,538194.2334212712
2,27,538163.0152461843
2,28,538130.8773775713
2,29,538097.8296049412
2,30,538063.8819949616
2,31,538029.0448884078
2,32,537993.3288969982
2,33,537956.7449001702
2,34,537919.3040417621
2,35,537881.0177266238
2,36,537841.8976171362
2,37,537801.9556296641
2,38,537761.2039309249
2,39,537719.6549342785
2,40,537677.3212959548
2,41,537634.2159111901
2,42,537590.3519102985
2,43,537545.7426546817
2,44,537500.4017327529
2,45,537454.3429557942
2,46,537407.5803537543
2,47,537360.128170978
2,48,537312.0008618556
2,49,537263.2130864352
2,50,537213.7797059435
2,51,537163.7157782677
2,52,537113.0365533666
2,53,537061.7574686229
2,54,537009.8941441403
2,55,536957.4623779916
2,56,536904.4781413982
2,57,536850.9575738778
2,58,536796.9169783085
2,59,536742.3728159792
2,60,536687.3417015728
2,61,536631.8403980994
2,62,536575.8858117905
2,63,536519.4949869593
2,64,536462.6851007959
2,65,536405.4734581392
2,66,536347.8774862125
2,67,536289.9147293092
2,68,536231.6028434399
2,69,536172.959590978
2,70,536114.0028352173
2,71,536054.750534965
2,72,535995.2207390408
2,73,535935.4315808
2,74,535875.4012725964
2,75,535815.1481002455
2,76,535754.6904174483
2,77,535694.0466401973
2,78,535633.2352411763
2,79,535572.2747441275
2,80,535511.1837182089
2,81,535449.9807723383
2,82,535388.6845495236
2,83,535327.3137211906
2,84,535265.8869814862
2,85,535204.4230415928
2,86,535142.9406240211
2,87,535081.4584569097
2,88,535019.9952683249
2,89,534958.5697805465
2,90,534897.2007043756
2,91,534835.9067334239
2,92,534774.7065384346
2,93,534713.6187615732
2,94,534652.6620107713
2,95,534591.8548540465
2,96,534531.2158138462
2,97,534470.7633614118
2,98,534410.5159111422
2,99,534350.4918149991
2,100,534290.7093569012
2,101,534231.1867471643
2,102,534171.9421169502
2,103,534112.9935127484
2,104,534054.3588908776
2,105,533996.0561120085
2,106,533938.1029357342
2,107,533880.5170151495
2,108,533823.3158914904
2,109,533766.5169887681
2,110,533710.1376084802
2,111,533654.1949243329
2,112,533598.7059770073
2,113,533543.6876689767
2,114,533489.1567593493
2,115,533435.12985877
2,116,533381.6234243532
2,117,533328.6537546822
2,118,533276.236984825
2,119,533224.3890814404
2,120,533173.125837905
2,121,533122.4628694967
2,122,533072.4156086448
2,123,533022.9993002329
2,124,532974.2289969451
2,125,532926.1195546897
2,126,532878.6856280694
2,127,532831.9416659143
2,128,532785.9019068899
2,129,532740.580375155
2,130,532695.9908760856
2,131,532652.1469920722
2,132,532609.0620783927
2,133,532566.7492591239
2,134,532525.2214231627
2,135,532484.4912202883
2,136,532444.5710573193
2,137,532405.4730943205
2,138,532367.209240909
2,139,532329.791152628
2,140,532293.2302273903
2,141,532257.5376020073
2,142,532222.7241487938
2,143,532188.8004722726
2,144,532155.776905918
2,145,532123.6635090313
2,146,532092.4700636629
2,147,532062.2060716415
2,148,532032.8807516658
2,149,532004.5030365194
2,150,531977.081570328
2,151,531950.6247059293
2,152,531925.1405023482
2,153,531900.6367223153
2,154,531877.1208299235
2,155,531854.5999883362
2,156,531833.081057625
2,157,531812.5705926619
2,158,531793.0748411323
2,159,531774.5997416354
2,160,531757.1509218584
2,161,531740.7336968869
2,162,531725.3530675651
2,163,531711.0137189807
2,164,531697.7200190395
2,165,531685.476017129
2,166,531674.2854428922
2,167,531664.1517050895
2,168,531655.0778905484
2,169,531647.0667632458
2,170,531640.1207634525
2,171,531634.242006979
2,172,531629.4322845557
2,173,531625.6930612688
2,174,531623.0254761245
2,175,531621.4303416929
2,176,531620.908143867
2,177,531621.459041718
2,178,531623.0828674298
2,179,531625.7791263758
2,180,531629.5469972461
2,181,531634.3853323119
2,182,531640.2926577682
2,183,531647.2671741882
2,184,531655.3067570659
2,185,531664.4089574656
2,186,531674.57100277
2,187,531685.7897975199
2,188,531698.0619243645
2,189,531711.3836450918
2,190,531725.7509017807
2,191,531741.1593180215
2,192,531757.6042002637
2,193,531775.0805392374
2,194,531793.5830114787
2,195,531813.1059809569
2,196,531833.6435007842
2,197,531855.1893150335
2,198,531877.7368606431
2,199,531901.2792694138
2,200,531925.8093700956
2,201,531951.3196905822
2,202,531977.8024601844
2,203,532005.2496119948
2,204,532033.6527853443
2,205,532063.0033283524
2,206,532093.2923005555
2,207,532124.5104756432
2,208,532156.6483442553
2,209,532189.6961168869
2,210,532223.6437268654
2,211,532258.4808334196
2,212,532294.1968248269
2,213,532330.7808216568
2,214,532368.2216800648
2,215,532406.5079952041
2,216,532445.6281046914
2,217,532485.5700921642
2,218,532526.3217909024
2,219,532567.8707875479
2,220,532610.2044258708
2,221,532653.3098106367
2,222,532697.1738115298
2,223,532741.7830671442
2,224,532787.1239890745
2,225,532833.1827660339
2,226,532879.9453680726
2,227,532927.3975508511
2,228,532975.5248599697
2,229,533024.3126353918
2,230,533073.7460158844
2,231,533123.8099435592
2,232,533174.489168461
2,233,533225.7682532049
2,234,533277.6315776864
2,235,533330.0633438351
2,236,533383.0475804267
2,237,533436.568147949
2,238,533490.6087435181
2,239,533545.1529058476
2,240,533600.1840202532
2,241,533655.6853237277
2,242,533711.6399100363
2,243,533768.0307348697
2,244,533824.8406210326
2,245,533882.0522636891
2,246,533939.6482356119
2,247,533997.6109925185
2,248,534055.9228783868
2,249,534114.566130851
2,250,534173.5228866099
2,251,534232.7751868614
2,252,534292.304982785
2,253,534352.0941410282
2,254,534412.1244492319
2,255,534472.37762158
2,256,534532.8353043785
2,257,534593.4790816288
2,258,534654.2904806499
2,259,534715.2509776988
2,260,534776.3420036173
2,261,534837.5449494914
2,262,534898.8411723039
2,263,534960.2120006366
2,264,535021.6387403401
2,265,535083.1026802331
2,266,535144.5850978056
2,267,535206.0672649167
2,268,535267.5304535017
2,269,535328.9559412797
2,270,535390.3250174525
2,271,535451.6189884021
2,272,535512.8191833929
2,273,535573.9069602553
2,274,535634.8637110554
2,275,535695.6708677806
2,276,535756.3099079799
2,277,535816.762360415
2,278,535877.009810684
2,279,535937.0339068264
2,280,535996.8163649255
2,281,536056.3389746645
2,282,536115.5836048773
2,283,536174.5322090775
2,284,536233.166830949
2,285,536291.4696098177
2,286,536349.4227860926
2,287,536407.0087066758
2,288,536464.2098303371
2,289,536521.0087330588
2,290,536577.3881133453
2,291,536633.3307974967
2,292,536688.8197448194
2,293,536743.8380528513
2,294,536798.3689624778
2,295,536852.3958630583
2,296,536905.9022974733
2,297,536958.8719671465
2,298,537011.2887370016
2,299,537063.1366403858
2,300,537114.3998839206
2,301,537165.0628523303
2,302,537215.1101131807
2,303,537264.5264215923
2,304,537313.2967248819
2,305,537361.4061671369
2,306,537408.8400937596
2,307,537455.5840559135
2,308,537501.6238149365
2,309,537546.945346672
2,310,537591.5348457411
2,311,537635.3787297551
2,312,537678.4636434357
2,313,537720.7764627044
2,314,537762.3042986651
2,315,537803.034501537
2,316,537842.95466451
2,317,537882.0526275086
2,318,537920.3164809183
2,319,537957.7345691979
2,320,537994.2954944352
2,321,538029.9881198201
2,322,538064.801573033
2,323,538098.7252495548
2,324,538131.7488159102
2,325,538163.8622127953
2,326,538195.0556581629
2,327,538225.3196501851
2,328,538254.6449701602
2,329,538283.0226853085
2,330,538310.444151502
2,331,538336.901015898
2,332,538362.3852194785
2,333,538386.8889995097
2,334,538410.4048919034
2,335,538432.9257334892
2,336,538454.4446642023
2,337,538474.9551291665
2,338,538494.4508806949
2,339,538512.9259801942
2,340,538530.3747999683
2,341,538546.7920249397
2,342,538562.1726542624
2,343,538576.5120028462
2,344,538589.8057027898
2,345,538602.0497046998
2,346,538613.2402789331
2,347,538623.3740167395
2,348,538632.4478312791
2,349,538640.4589585804
2,350,538647.4049583754
2,351,538653.2837148483
2,352,538658.0934372733
2,353,538661.8326605608
2,354,538664.5002457052
2,355,538666.0953801346
2,356,538666.6175779606
2,357,538666.0666801101
2,358,538664.442854397
2,359,538661.7465954521
2,360,538657.9787245821
3,0,540157.2607211444
3,1,540150.0050608544
3,2,540141.1463220245
3,3,540130.6872031079
3,4,540118.6308900547
3,5,540104.981055333
3,6,540089.7418568169
3,7,540072.9179365129
3,8,540054.5144191498
3,9,540034.5369106171
3,10,540012.9914962593
3,11,539989.8847390168
3,12,539965.223677432
3,13,539939.0158235024
3,14,539911.2691603967
3,15,539881.9921400144
3,16,539851.1936804189
3,17,539818.883163122
3,18,539785.0704302202
3,19,539749.7657813979
3,20,539712.9799707934
3,21,539674.7242037227
3,22,539635.0101332609
3,23,539593.8498566985
3,24,539551.255911855
3,25,539507.2412732608
3,26,539461.8193481978
3,27,539415.0039726271
3,28,539366.8094069636
3,29,539317.2503317414
3,30,539266.3418431295
3,31,539214.0994483538
3,32,539160.5390609503
3,33,539105.6769959314
3,34,539049.5299648129
3,35,538992.1150705274
3,36,538933.4498022049
3,37,538873.5520298583
3,38,538812.4399989242
3,39,538750.1323247226
3,40,538686.647986772
3,41,538622.0063230192
3,42,538556.2270239436
3,43,538489.33012655
3,44,538421.3360082867
3,45,538352.2653808184
3,46,538282.13928373
3,47,538210.9790781061
3,48,538138.8064400388
3,49,538065.643354007
3,50,537991.5121062031
3,51,537916.4352777174
3,52,537840.4357376836
3,53,537763.5366362921
3,54,537685.7613977606
3,55,537607.1337131767
3,56,537527.6775332929
3,57,537447.4170612349
3,58,537366.3767451185
3,59,537284.5812706094
3,60,537202.0555533996
3,61,537118.8247316249
3,62,537034.9141582001
3,63,536950.3493930948
3,64,536865.1561955576
3,65,536779.3605162652
3,66,536692.9884894092
3,67,536606.0664247455
3,68,536518.620799577
3,69,536430.6782506901
3,70,536342.265566235
3,71,536253.4096775725
3,72,536164.1376510678
3,73,536074.4766798456
3,74,535984.4540755039
3,75,535894.097259802
3,76,535803.4337562999
3,77,535712.4911819813
3,78,535621.2972388339
3,79,535529.8797054148
3,80,535438.2664283918
3,81,535346.4853140588
3,82,535254.564319825
3,83,535162.5314457249
3,84,535070.4147258572
3,85,534978.242219868
3,86,534886.0420044003
3,87,534793.8421645253
3,88,534701.6707852138
3,89,534609.5559427566
3,90,534517.5256962306
3,91,534425.6080789379
3,92,534333.8310898762
3,93,534242.222685204
3,94,534150.8107697304
3,95,534059.6231884105
3,96,533968.6877178616
3,97,533878.0320579149
3,98,533787.6838231568
3,99,533697.670534539
3,100,533608.019610979
3,101,533518.7583610179
3,102,533429.913974496
3,103,533341.5135142741
3,104,533253.5839079886
3,105,533166.1519398512
3,106,533079.2442424847
3,107,532992.8872888137
3,108,532907.1073840073
3,109,532821.9306574527
3,110,532737.3830548066
3,111,532653.4903300884
3,112,532570.2780378334
3,113,532487.7715253113
3,114,532405.995924808
3,115,532324.9761459602
3,116,532244.7368681799
3,117,532165.3025331295
3,118,532086.697337273
3,119,532008.945224518
3,120,531932.0698789087
3,121,531856.094717421
3,122,531781.0428828262
3,123,531706.9372366392
3,124,531633.8003521548
3,125,531561.6545075836
3,126,531490.5216792444
3,127,531420.4235348838
3,128,531351.3814270777
3,129,531283.4163867229
3,130,531216.5491166277
3,131,531150.7999852076
3,132,531086.1890202869
3,133,531022.7359029952
3,134,530960.4599617595
3,135,530899.3801664395
3,136,530839.5151225339
3,137,530780.8830655116
3,138,530723.5018552658
3,139,530667.3889706684
3,140,530612.5615042509
3,141,530559.0361569873
3,142,530506.8292332168
3,143,530455.9566356782
3,144,530406.4338606527
3,145,530358.2759932613
3,146,530311.4977028536
3,147,530266.1132385508
3,148,530222.1364249019
3,149,530179.5806576696
3,150,530138.4588997505
3,151,530098.7836772337
3,152,530060.5670755772
3,153,530023.8207359245
3,154,529988.5558515672
3,155,529954.7831645338
3,156,529922.5129623078
3,157,529891.7550747105
3,158,529862.5188708847
3,159,529834.8132564697
3,160,529808.6466708586
3,161,529784.0270846502
3,162,529760.9619972046
3,163,529739.4584343752
3,164,529719.5229463548
3,165,529701.1616056844
3,166,529684.3800054058
3,167,529669.1832573594
3,168,529655.5759906211
3,169,529643.5623500962
3,170,529633.1459952533
3,171,529624.3300990195
3,172,529617.1173468009
3,173,529611.5099356705
3,174,529607.5095736996
3,175,529605.1174794363
3,176,529604.3343815402
3,177,529605.1605185458
3,178,529607.5956388066
